OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,0,CASA AMARELA,3,2016-10-17,ATENDIDA,2016-10-17,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,0,MACAXEIRA,3,2016-04-29,ATENDIDA,2016-04-29,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,0,MACAXEIRA,3,2016-07-18,ATENDIDA,2016-07-18,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,0,MACAXEIRA,3,2016-10-26,ATENDIDA,2016-10-26,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,0,COHAB,6,2016-07-26,ATENDIDA,2016-07-26,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,0,BARRO,5,2016-07-07,CADASTRADA,2016-07-07,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,0,CURADO,5,2016-07-18,ATENDIDA,2016-07-18,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,1,DOIS UNIDOS,2,2016-10-21,ATENDIDA,2016-10-21,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,102,CASA FORTE,3,2016-11-18,ATENDIDA,2016-11-18,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,1047,SAN MARTIN,5,2016-03-28,ATENDIDA,2016-03-28,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,131,PINA,6,2016-05-25,CADASTRADA,2016-05-25,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,179,LINHA DO TIRO,2,2016-06-04,ATENDIDA,2016-06-20,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,189,AGUA FRIA,2,2016-09-15,ATENDIDA,2016-10-04,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,2,CAMPO GRANDE,2,2016-07-18,ATENDIDA,2016-08-22,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,2,CASA AMARELA,3,2016-03-15,ATENDIDA,2016-03-15,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,2,PEIXINHOS,2,2016-11-22,ATENDIDA,2016-11-22,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,22,MACAXEIRA,3,2016-05-04,ATENDIDA,2016-05-16,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,228,PONTO DE PARADA,2,2016-07-13,ATENDIDA,2016-08-08,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,23,CASA AMARELA,3,2016-02-17,ATENDIDA,2016-02-17,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,23,DOIS IRMAOS,3,2016-05-10,ATENDIDA,2016-05-10,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,241,IBURA,6,2016-06-01,CADASTRADA,2016-06-01,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,268,MACAXEIRA,3,2016-08-30,ATENDIDA,2016-09-08,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,3,ALTO JOSE DO PINHO,3,2016-04-07,ATENDIDA,2016-04-07,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,31,MADALENA,4,2016-05-18,ATENDIDA,2016-05-18,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,348,BOMBA DO HEMETERIO,2,2016-03-29,ATENDIDA,2016-04-11,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,386,APIPUCOS,3,2016-07-05,CADASTRADA,2016-07-05,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,416,IMBIRIBEIRA,6,2016-04-29,ATENDIDA,2016-07-09,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,481,SAN MARTIN,5,2016-05-12,ATENDIDA,2016-05-12,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,56,BRASILIA TEIMOSA,6,2016-01-27,PREPARAÇÃO,2016-03-17,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,683,JARDIM SAO PAULO,5,2016-02-24,ATENDIDA,2016-02-24,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,78/191,AFOGADOS,5,2016-04-29,ATENDIDA,2016-04-29,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,84,TOTO,5,2016-03-30,ATENDIDA,2016-03-30,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,93,AFOGADOS,5,2016-05-24,ATENDIDA,2016-05-24,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,94,ZUMBI,4,2016-07-05,ATENDIDA,2016-07-05,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,A,DOIS IRMAOS,3,2016-10-20,ATENDIDA,2016-10-20,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,A,ILHA JOANA BEZERRA,1,2016-11-24,ATENDIDA,2016-11-24,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,AA,DOIS UNIDOS,2,2016-10-21,ATENDIDA,2016-11-04,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,DD,AGUA FRIA,2,2016-08-10,ATENDIDA,2016-08-10,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,E,ALTO JOSE DO PINHO,3,2016-10-05,ATENDIDA,2016-10-05,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,EE,MACAXEIRA,3,2016-08-22,ATENDIDA,2016-08-22,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,QQ,CAMPO GRANDE,2,2016-03-08,ATENDIDA,2016-03-08,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,S/N,AGUA FRIA,2,2016-10-13,CADASTRADA,2016-10-13,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,S/N,BARRO,5,2016-06-09,CADASTRADA,2016-06-09,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,S/N,BEBERIBE,2,2016-08-05,ATENDIDA,2016-10-06,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,S/N,IMBIRIBEIRA,6,2016-09-13,CADASTRADA,2016-09-13,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,S/N,JARDIM SAO PAULO,5,2016-03-30,ATENDIDA,2016-03-30,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,S/N,JIQUIA,5,2016-04-20,ATENDIDA,2016-04-20,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,S/N,MADALENA,4,2016-09-28,ATENDIDA,2016-09-28,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,S/N,VARZEA,4,2016-02-18,ATENDIDA,2016-02-18,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PROJETADA,S/N,ZUMBI,4,2016-10-18,ATENDIDA,2016-10-18,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PRUDENTE DE MORAES,.,CAMPO GRANDE,2,2016-09-21,ATENDIDA,2016-09-21,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PRUDENTE DE MORAES,0,CAMPO GRANDE,2,2016-11-24,ATENDIDA,2016-11-24,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PRUDENTE DE MORAES,1,CAMPO GRANDE,2,2016-10-05,ATENDIDA,2016-10-05,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PRUDENTE DE MORAES,2,HIPODROMO,2,2016-08-09,ATENDIDA,2016-08-09,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PRUDENTE DE MORAES,3,HIPODROMO,2,2016-03-01,ATENDIDA,2016-03-01,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PRUDENTE DE MORAES,E,CAMPO GRANDE,2,2016-05-13,ATENDIDA,2016-05-13,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  PRUDENTE DE MORAES,WWW,HIPODROMO,2,2016-08-09,ATENDIDA,2016-08-09,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  QUARENTA E OITO,0,ENCRUZILHADA,2,2016-06-16,ATENDIDA,2016-06-16,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  QUARENTA E OITO,23,AFLITOS,3,2016-05-26,ATENDIDA,2016-05-26,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  QUARENTA E OITO,23,ESPINHEIRO,3,2016-05-04,ATENDIDA,2016-05-04,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  QUARENTA E OITO,560,ESPINHEIRO,3,2016-10-03,ATENDIDA,2016-10-03,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  QUATRO DE MARCO,23,ALTO DO MANDU,3,2016-07-27,ATENDIDA,2016-07-27,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  QUATRO DE OUTUBRO,56/52,PRADO,4,2016-04-19,ATENDIDA,2016-04-19,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  QUATRO DE OUTUBRO,86,PRADO,4,2016-04-13,ATENDIDA,2016-04-13,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  QUEIRA DEUS,130,TEJIPIO,5,2016-04-29,ATENDIDA,2016-04-29,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  QUEIRA DEUS,28,TEJIPIO,5,2016-08-30,ATENDIDA,2016-08-30,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  QUEIRA DEUS,46,TEJIPIO,5,2016-07-18,ATENDIDA,2016-07-18,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  QUINZE DE MARCO,194,TORROES,4,2016-06-20,ATENDIDA,2016-06-20,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  QUINZE DE MARCO,315,TORROES,4,2016-06-21,ATENDIDA,2016-06-21,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  QUINZE DE MARCO,594,SAN MARTIN,5,2016-05-05,ATENDIDA,2016-05-05,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  QUINZE DE MARCO,S/N,SAN MARTIN,5,2016-05-24,ATENDIDA,2016-05-24,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  QUINZE DE MARCO,S/N,TORROES,4,2016-03-28,ATENDIDA,2016-03-28,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  QUINZE DE MARCO,S/N,TORROES,4,2016-05-16,ATENDIDA,2016-05-16,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  QUINZE DE NOVEMBRO,644,TEJIPIO,5,2016-11-23,ATENDIDA,2016-11-23,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  QUINZE DE NOVEMBRO,S/N,TEJIPIO,5,2016-02-22,ATENDIDA,2016-02-22,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RABILO,0,IBURA,6,2016-11-08,CADASTRADA,2016-11-08,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RAIMUNDO FREIXEIRA,187,CASA AMARELA,3,2016-08-27,ATENDIDA,2016-09-05,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RAIMUNDO FREIXEIRA,A,CASA AMARELA,3,2016-10-19,ATENDIDA,2016-10-19,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RAMIRO MACEDO,19,AGUA FRIA,2,2016-11-16,CADASTRADA,2016-11-16,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RAMIRO MACEDO,ZZ,AGUA FRIA,2,2016-08-08,ATENDIDA,2016-08-08,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RAUL AZEDO,0,BOA VIAGEM,6,2016-07-06,ATENDIDA,2016-07-10,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RAUL POMPEIA,0,ARRUDA,2,2016-07-08,ATENDIDA,2016-08-22,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  REAL DA TORRE,1634,TORRE,4,2016-07-05,ATENDIDA,2016-07-05,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  REAL DA TORRE,206,MADALENA,4,2016-08-23,ATENDIDA,2016-08-23,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  REAL DA TORRE,255,MADALENA,4,2016-10-13,ATENDIDA,2016-10-17,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  REAL DA TORRE,620,MADALENA,4,2016-06-01,ATENDIDA,2016-06-01,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  REAL DA TORRE,885,TORRE,4,2016-04-01,ATENDIDA,2016-04-01,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  REAL DA TORRE,S/N,MADALENA,4,2016-05-12,ATENDIDA,2016-05-12,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  REAL DA TORRE,S/N,MADALENA,4,2016-09-28,ATENDIDA,2016-09-28,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  REGENERACAO,0,AGUA FRIA,2,2016-05-18,ATENDIDA,2016-05-18,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  REGENERACAO,0,AGUA FRIA,2,2016-09-13,ATENDIDA,2016-09-13,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  REGENERACAO,1,AGUA FRIA,2,2016-01-21,ATENDIDA,2016-05-06,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  REGENERACAO,110-956,AGUA FRIA,2,2016-06-01,ATENDIDA,2016-06-01,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  REGENERACAO,2,ARRUDA,2,2016-05-10,ATENDIDA,2016-05-10,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  REGENERACAO,764,AGUA FRIA,2,2016-05-06,ATENDIDA,2016-05-12,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  REGENERACAO,A,ARRUDA,2,2016-02-12,ATENDIDA,2016-02-12,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  REGENERACAO,S/N,AGUA FRIA,2,2016-04-25,ATENDIDA,2016-05-04,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  REGO MELO,.,COELHOS,1,2016-01-29,ATENDIDA,2016-01-29,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  REGUEIRA COSTA,2,ROSARINHO,2,2016-02-24,ATENDIDA,2016-02-24,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RESPLENDOR,0,VASCO DA GAMA,3,2016-01-13,ATENDIDA,2016-03-02,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RESPLENDOR,23,VASCO DA GAMA,3,2016-05-05,ATENDIDA,2016-05-05,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  REZENDE,S/N,IPUTINGA,4,2016-01-13,ATENDIDA,2016-01-13,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIACHO DE SANTANA,0,IBURA,6,2016-05-24,ATENDIDA,2016-05-24,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIACHO DE SANTANA,509,IBURA,6,2016-03-31,ATENDIDA,2016-07-09,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIACHO DE SANTANA,87,IBURA,6,2016-01-25,ATENDIDA,2016-05-18,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIACHUELO,.,BOA VISTA,1,2016-02-29,ATENDIDA,2016-02-29,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIACHUELO,.,BOA VISTA,1,2016-07-05,ATENDIDA,2016-07-05,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIACHUELO,0,BOA VISTA,1,2016-08-10,ATENDIDA,2016-08-10,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIACHUELO,0,BOA VISTA,1,2016-08-31,ATENDIDA,2016-08-31,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIACHUELO,0,BOA VISTA,1,2016-07-28,ATENDIDA,2016-07-28,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIBEIRAO,S/N,IPUTINGA,4,2016-02-15,ATENDIDA,2016-02-15,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIBEIRO DE BRITO,0,BOA VIAGEM,6,2016-01-13,ATENDIDA,2016-02-25,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIBEIRO DE BRITO,0,BOA VIAGEM,6,2016-04-08,ATENDIDA,2016-04-08,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIBEIRO DE BRITO,0,BOA VIAGEM,6,2016-08-31,ATENDIDA,2016-09-12,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIBEIRO DE BRITO,0,BOA VIAGEM,6,2016-07-06,ATENDIDA,2016-07-10,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIBEIRO DE BRITO,S/N,BOA VIAGEM,6,2016-03-01,ATENDIDA,2016-05-05,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIBEIRO DE BRITO,S/N,BOA VIAGEM,6,2016-10-06,ATENDIDA,2016-10-06,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIBEIRO PESSOA,0,CAXANGA,4,2016-09-08,ATENDIDA,2016-09-08,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIBEIRO PESSOA,324,CAXANGA,4,2016-07-05,ATENDIDA,2016-07-05,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIBEIRO PESSOA,324,CAXANGA,4,2016-11-23,ATENDIDA,2016-11-23,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIBEIRO PESSOA,733,CAXANGA,4,2016-02-18,ATENDIDA,2016-02-18,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIBEIRO PESSOA,771,CAXANGA,4,2016-04-28,ATENDIDA,2016-04-28,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIBEIRO PESSOA,771,CAXANGA,4,2016-07-28,ATENDIDA,2016-07-28,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIBEIRO PESSOA,773,CAXANGA,4,2016-03-07,ATENDIDA,2016-03-07,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIBEIRO PESSOA,931,CAXANGA,4,2016-07-05,ATENDIDA,2016-07-05,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIBEIRO PESSOA,957,CAXANGA,4,2016-04-12,ATENDIDA,2016-04-12,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIBEIRO PESSOA,S/N,CAXANGA,4,2016-02-18,ATENDIDA,2016-02-18,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIBEIRO PESSOA,S/N,CAXANGA,4,2016-05-02,ATENDIDA,2016-05-02,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIBEIRO PESSOA,S/N,CAXANGA,4,2016-06-17,ATENDIDA,2016-06-17,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RICARDO HARDMAN,0,TAMARINEIRA,3,2016-07-07,ATENDIDA,2016-07-07,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RICARDO HARDMAN,23,GRACAS,3,2016-05-13,ATENDIDA,2016-05-16,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIO ACIMA,0,IBURA,6,2016-05-13,ATENDIDA,2016-05-13,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIO AMAZONAS,0,IPSEP,6,2016-01-28,ATENDIDA,2016-02-25,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIO AZUL,14,BOA VIAGEM,6,2016-05-16,CADASTRADA,2016-05-16,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIO GRANDE DO SUL,0,TAMARINEIRA,3,2016-08-02,ATENDIDA,2016-08-02,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIO GUAIBA,A,AGUA FRIA,2,2016-08-26,ATENDIDA,2016-08-26,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIO ITORORO,0,IPSEP,6,2016-02-22,ATENDIDA,2016-02-22,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIO ITORORO,0,IPSEP,6,2016-09-19,ATENDIDA,2016-09-19,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIO MAJU,0,IPSEP,6,2016-09-19,ATENDIDA,2016-09-19,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIO NOVO,31,VASCO DA GAMA,3,2016-04-14,ATENDIDA,2016-05-05,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIO PARNAIBA,0,COHAB,6,2016-05-19,ATENDIDA,2016-05-19,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIO REAL,0,IPSEP,6,2016-06-20,ATENDIDA,2016-07-10,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIO SOLIMOES,231,AREIAS,5,2016-09-22,ATENDIDA,2016-09-22,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIO SOLIMOES,367,AREIAS,5,2016-09-01,ATENDIDA,2016-09-01,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIO TAPADO,0,IBURA,6,2016-01-28,ATENDIDA,2016-02-25,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIO TOCANTINS,0,IPSEP,6,2016-02-22,ATENDIDA,2016-02-22,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIO TOCANTINS,0,IPSEP,6,2016-05-16,ATENDIDA,2016-05-16,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIO XINGU,0,IBURA,6,2016-05-18,ATENDIDA,2016-05-18,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIO XINGU,325,IBURA,6,2016-05-03,ATENDIDA,2016-07-09,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RIOLANDIA,AA,BOMBA DO HEMETERIO,2,2016-09-15,ATENDIDA,2016-09-15,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ROCHA POMBO,230,ESTANCIA,5,2016-04-29,ATENDIDA,2016-04-29,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ROCHA POMBO,427,ESTANCIA,5,2016-03-30,ATENDIDA,2016-03-30,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ROCHA POMBO,545,ESTANCIA,5,2016-05-23,ATENDIDA,2016-05-23,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ROCHA POMBO,S/N,ESTANCIA,5,2016-02-11,ATENDIDA,2016-02-11,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ROCHA POMBO,S/N,ESTANCIA,5,2016-09-13,ATENDIDA,2016-09-13,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RODOLFO RANGEL MOREIRA,1082,MADALENA,4,2016-02-12,ATENDIDA,2016-02-12,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RODRIGO DELAMARE,S/N,VARZEA,4,2016-02-15,ATENDIDA,2016-02-15,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RODRIGO OTAVIO FILHO,0,PINA,6,2016-05-17,ATENDIDA,2016-05-17,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RODRIGUES DE MENDONCA,198,PRADO,4,2016-07-25,ATENDIDA,2016-07-25,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RODRIGUES DE MENDONCA,31,PRADO,4,2016-05-11,ATENDIDA,2016-05-11,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RODRIGUES FERREIRA,127,VARZEA,4,2016-06-10,ATENDIDA,2016-06-10,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RODRIGUES FERREIRA,85,VARZEA,4,2016-05-03,ATENDIDA,2016-05-03,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ROMEU WANDERLEI,111,VARZEA,4,2016-03-30,ATENDIDA,2016-04-04,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ROMEU WANDERLEI,165,VARZEA,4,2016-11-23,ATENDIDA,2016-11-23,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ROMEU WANDERLEI,200/222,VARZEA,4,2016-10-17,ATENDIDA,2016-10-17,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ROMEU WANDERLEI,222,VARZEA,4,2016-08-19,ATENDIDA,2016-08-19,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ROSA BORGES,2,TAMARINEIRA,3,2016-11-18,ATENDIDA,2016-11-18,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ROSA BORGES,A,TAMARINEIRA,3,2016-01-26,ATENDIDA,2016-01-26,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ROSA BORGES,A,TAMARINEIRA,3,2016-11-24,ATENDIDA,2016-11-24,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ROSALANDIA,23,CASA AMARELA,3,2016-10-20,ATENDIDA,2016-10-20,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ROSALIA CISNEIROS,0,VASCO DA GAMA,3,2016-04-29,ATENDIDA,2016-04-29,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ROSALIA CISNEIROS,65,VASCO DA GAMA,3,2016-06-01,ATENDIDA,2016-06-28,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ROSALIA CISNEIROS,SS,VASCO DA GAMA,3,2016-08-22,ATENDIDA,2016-08-22,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ROSARIO DA BOA VISTA,0,BOA VISTA,1,2016-08-12,ATENDIDA,2016-08-12,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ROSARIO DE MINAS,36,COQUEIRAL,5,2016-04-27,ATENDIDA,2016-04-27,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  ROSINA BAZANTE,1,VASCO DA GAMA,3,2016-09-05,ATENDIDA,2016-09-05,,,
OPERAÇÃO TAPA-BURACO EM ASFALTO,RUA  RUBIACEA,108,AFOGADOS,5,2016-06-17,ATENDIDA,2016-06-28,,,
